DATETIME,price
2009-08-18 23:00:00,115.02000000000044
2009-08-19 23:00:00,114.72000000000048
2009-08-20 23:00:00,118.82000000000045
2009-08-21 23:00:00,125.22000000000048
2009-08-24 23:00:00,128.42000000000047
2009-08-25 23:00:00,130.62000000000046
2009-08-26 23:00:00,129.32000000000045
2009-08-27 23:00:00,127.57000000000045
2009-08-28 23:00:00,130.92000000000047
2009-08-31 23:00:00,127.32000000000045
2009-09-01 23:00:00,121.77000000000044
2009-09-02 23:00:00,119.87000000000046
2009-09-03 23:00:00,119.72000000000048
2009-09-04 23:00:00,123.57000000000045
2009-09-07 23:00:00,129.32000000000045
2009-09-08 23:00:00,131.42000000000047
2009-09-09 23:00:00,134.82000000000045
2009-09-10 23:00:00,136.67000000000047
2009-09-11 23:00:00,138.47000000000048
2009-09-14 23:00:00,137.42000000000047
2009-09-15 23:00:00,139.02000000000044
2009-09-16 23:00:00,143.32000000000045
2009-09-17 23:00:00,144.42000000000047
2009-09-18 23:00:00,144.12000000000046
2009-09-21 23:00:00,142.17000000000047
2009-09-22 23:00:00,143.42000000000047
2009-09-23 23:00:00,143.97000000000048
2009-09-24 23:00:00,139.32000000000045
2009-09-25 23:00:00,136.27000000000044
2009-09-28 23:00:00,142.82000000000045
2009-09-29 23:00:00,142.87000000000046
2009-09-30 23:00:00,142.62000000000046
2009-10-01 23:00:00,136.22000000000048
2009-10-02 23:00:00,129.92000000000047
2009-10-05 23:00:00,131.67000000000047
2009-10-06 23:00:00,139.97000000000048
2009-10-07 23:00:00,139.82000000000045
2009-10-08 23:00:00,145.37000000000046
2009-10-09 23:00:00,146.27000000000044
2009-10-12 23:00:00,151.27000000000044
2009-10-13 23:00:00,150.02000000000044
2009-10-14 23:00:00,155.97000000000048
2009-10-15 23:00:00,155.92000000000047
2009-10-16 23:00:00,154.66000000000048
2009-10-19 23:00:00,159.61000000000047
2009-10-20 23:00:00,157.7100000000005
2009-10-21 23:00:00,158.0100000000005
2009-10-22 23:00:00,153.4600000000005
2009-10-23 23:00:00,152.7600000000005
2009-10-26 23:00:00,145.2100000000005
2009-10-27 23:00:00,143.86000000000047
2009-10-28 23:00:00,136.0100000000005
2009-10-29 23:00:00,142.2100000000005
2009-10-30 23:00:00,135.16000000000048
2009-11-02 23:00:00,135.2100000000005
2009-11-03 23:00:00,132.7600000000005
2009-11-04 23:00:00,138.66000000000048
2009-11-05 23:00:00,140.7600000000005
2009-11-06 23:00:00,140.2100000000005
2009-11-09 23:00:00,147.5100000000005
2009-11-10 23:00:00,146.41000000000048
2009-11-11 23:00:00,151.0100000000005
2009-11-12 23:00:00,149.7600000000005
2009-11-13 23:00:00,150.4600000000005
2009-11-16 23:00:00,155.36000000000047
2009-11-17 23:00:00,154.11000000000047
2009-11-18 23:00:00,152.96000000000043
2009-11-19 23:00:00,146.86000000000047
2009-11-20 23:00:00,143.66000000000042
2009-11-23 23:00:00,150.81000000000046
2009-11-24 23:00:00,149.36000000000047
2009-11-25 23:00:00,151.96000000000043
2009-11-26 23:00:00,140.71000000000043
2009-11-27 23:00:00,143.26000000000045
2009-11-30 23:00:00,139.21000000000043
2009-12-01 23:00:00,148.96000000000043
2009-12-02 23:00:00,150.16000000000042
2009-12-03 23:00:00,151.21000000000043
2009-12-04 23:00:00,154.66000000000042
2009-12-07 23:00:00,153.91000000000042
2009-12-08 23:00:00,149.21000000000043
2009-12-09 23:00:00,146.36000000000047
2009-12-10 23:00:00,151.01000000000045
2009-12-11 23:00:00,153.61000000000047
2009-12-14 23:00:00,155.91000000000042
2009-12-15 23:00:00,158.81000000000046
2009-12-16 23:00:00,161.86000000000047
2009-12-17 23:00:00,160.2100000000005
2009-12-18 23:00:00,158.16000000000048
2009-12-21 23:00:00,164.2100000000005
2009-12-22 23:00:00,166.01000000000045
2009-12-23 23:00:00,166.41000000000048
