DATETIME,price
2009-08-18 23:00:00,115.02000000000089
2009-08-19 23:00:00,114.72000000000094
2009-08-20 23:00:00,118.8200000000009
2009-08-21 23:00:00,125.22000000000094
2009-08-24 23:00:00,128.42000000000093
2009-08-25 23:00:00,130.6200000000009
2009-08-26 23:00:00,129.3200000000009
2009-08-27 23:00:00,127.5700000000009
2009-08-28 23:00:00,130.92000000000093
2009-08-31 23:00:00,127.3200000000009
2009-09-01 23:00:00,121.77000000000089
2009-09-02 23:00:00,119.87000000000091
2009-09-03 23:00:00,119.72000000000094
2009-09-04 23:00:00,123.5700000000009
2009-09-07 23:00:00,129.3200000000009
2009-09-08 23:00:00,131.42000000000093
2009-09-09 23:00:00,134.8200000000009
2009-09-10 23:00:00,136.67000000000093
2009-09-11 23:00:00,138.47000000000094
2009-09-14 23:00:00,137.42000000000093
2009-09-15 23:00:00,139.0200000000009
2009-09-16 23:00:00,143.3200000000009
2009-09-17 23:00:00,144.42000000000093
2009-09-18 23:00:00,144.1200000000009
2009-09-21 23:00:00,142.17000000000093
2009-09-22 23:00:00,143.42000000000093
2009-09-23 23:00:00,143.97000000000094
2009-09-24 23:00:00,139.3200000000009
2009-09-25 23:00:00,136.2700000000009
2009-09-28 23:00:00,142.8200000000009
2009-09-29 23:00:00,142.8700000000009
2009-09-30 23:00:00,142.6200000000009
2009-10-01 23:00:00,136.22000000000094
2009-10-02 23:00:00,129.92000000000093
2009-10-05 23:00:00,131.67000000000093
2009-10-06 23:00:00,139.97000000000094
2009-10-07 23:00:00,139.8200000000009
2009-10-08 23:00:00,145.3700000000009
2009-10-09 23:00:00,146.2700000000009
2009-10-12 23:00:00,151.2700000000009
2009-10-13 23:00:00,150.0200000000009
2009-10-14 23:00:00,155.97000000000094
2009-10-15 23:00:00,155.92000000000093
2009-10-16 23:00:00,154.66000000000093
2009-10-19 23:00:00,159.61000000000092
2009-10-20 23:00:00,157.71000000000095
2009-10-21 23:00:00,158.01000000000096
2009-10-22 23:00:00,153.46000000000095
2009-10-23 23:00:00,152.76000000000096
2009-10-26 23:00:00,145.21000000000095
2009-10-27 23:00:00,143.86000000000092
2009-10-28 23:00:00,136.01000000000096
2009-10-29 23:00:00,142.21000000000095
2009-10-30 23:00:00,135.16000000000093
2009-11-02 23:00:00,135.21000000000095
2009-11-03 23:00:00,132.76000000000096
2009-11-04 23:00:00,138.66000000000093
2009-11-05 23:00:00,140.76000000000096
2009-11-06 23:00:00,140.21000000000095
2009-11-09 23:00:00,147.51000000000096
2009-11-10 23:00:00,146.41000000000093
2009-11-11 23:00:00,151.01000000000096
2009-11-12 23:00:00,149.76000000000096
2009-11-13 23:00:00,150.46000000000095
2009-11-16 23:00:00,155.36000000000092
2009-11-17 23:00:00,154.11000000000092
2009-11-18 23:00:00,152.9600000000009
2009-11-19 23:00:00,146.86000000000092
2009-11-20 23:00:00,143.66000000000088
