DATETIME,price
1995-09-01 23:00:00,1.3049999999999993
1995-09-05 23:00:00,1.2994999999999992
1995-09-06 23:00:00,1.309499999999999
1995-09-07 23:00:00,1.3019999999999992
1995-09-08 23:00:00,1.2914999999999992
1995-09-11 23:00:00,1.307999999999999
1995-09-12 23:00:00,1.2759999999999994
1995-09-13 23:00:00,1.2634999999999992
1995-09-14 23:00:00,1.2614999999999994
1995-09-15 23:00:00,1.2719999999999994
1995-09-18 23:00:00,1.2719999999999994
1995-09-19 23:00:00,1.2899999999999991
1995-09-20 23:00:00,1.2859999999999991
1995-09-21 23:00:00,1.3104999999999989
1995-09-22 23:00:00,1.3074999999999992
1995-09-25 23:00:00,1.298999999999999
1995-09-26 23:00:00,1.3064999999999989
1995-09-27 23:00:00,1.2824999999999993
1995-09-28 23:00:00,1.2979999999999992
1995-09-29 23:00:00,1.3009999999999993
1995-10-02 23:00:00,1.2849999999999993
1995-10-03 23:00:00,1.278999999999999
1995-10-04 23:00:00,1.290999999999999
1995-10-05 23:00:00,1.2619999999999991
1995-10-06 23:00:00,1.2594999999999992
1995-10-09 23:00:00,1.2514999999999992
1995-10-10 23:00:00,1.220499999999999
1995-10-11 23:00:00,1.234999999999999
1995-10-12 23:00:00,1.2544999999999993
1995-10-13 23:00:00,1.2504999999999993
1995-10-16 23:00:00,1.254999999999999
1995-10-17 23:00:00,1.222999999999999
1995-10-18 23:00:00,1.1954999999999987
1995-10-19 23:00:00,1.2329999999999992
1995-10-20 23:00:00,1.214999999999999
1995-10-23 23:00:00,1.237999999999999
1995-10-24 23:00:00,1.2239999999999993
1995-10-25 23:00:00,1.228499999999999
1995-10-26 23:00:00,1.2344999999999993
1995-10-27 23:00:00,1.2214999999999994
1995-10-30 23:00:00,1.2209999999999992
1995-10-31 23:00:00,1.2319999999999993
1995-11-01 23:00:00,1.2729999999999992
1995-11-02 23:00:00,1.309499999999999
1995-11-03 23:00:00,1.3139999999999992
1995-11-06 23:00:00,1.3074999999999992
1995-11-07 23:00:00,1.3249999999999993
1995-11-08 23:00:00,1.305499999999999
1995-11-09 23:00:00,1.319999999999999
1995-11-10 23:00:00,1.334999999999999
1995-11-13 23:00:00,1.3194999999999992
1995-11-14 23:00:00,1.3024999999999993
1995-11-15 23:00:00,1.2864999999999989
1995-11-16 23:00:00,1.299999999999999
1995-11-17 23:00:00,1.2994999999999992
1995-11-20 23:00:00,1.315999999999999
1995-11-21 23:00:00,1.3019999999999992
1995-11-22 23:00:00,1.298999999999999
1995-11-27 23:00:00,1.2984999999999993
1995-11-28 23:00:00,1.2904999999999993
1995-11-29 23:00:00,1.2889999999999993
1995-11-30 23:00:00,1.306999999999999
1995-12-01 23:00:00,1.3009999999999993
1995-12-04 23:00:00,1.2999999999999994
1995-12-05 23:00:00,1.292499999999999
1995-12-06 23:00:00,1.261499999999999
1995-12-07 23:00:00,1.2874999999999992
1995-12-08 23:00:00,1.278999999999999
1995-12-11 23:00:00,1.2994999999999992
