DATETIME,price
2009-07-16 23:00:00,54.32999999999953
2009-07-17 23:00:00,57.17999999999955
2009-07-20 23:00:00,60.12999999999954
2009-07-21 23:00:00,61.42999999999955
2009-07-22 23:00:00,61.92999999999955
2009-07-23 23:00:00,67.02999999999952
2009-07-24 23:00:00,66.9799999999995
2009-07-27 23:00:00,68.82999999999953
2009-07-28 23:00:00,65.17999999999955
2009-07-29 23:00:00,68.27999999999952
2009-07-30 23:00:00,74.82999999999953
2009-07-31 23:00:00,74.4799999999995
2009-08-03 23:00:00,78.9799999999995
2009-08-04 23:00:00,78.02999999999952
2009-08-05 23:00:00,77.02999999999952
2009-08-06 23:00:00,80.12999999999954
2009-08-07 23:00:00,82.4799999999995
2009-08-10 23:00:00,80.4799999999995
2009-08-11 23:00:00,76.07999999999953
2009-08-12 23:00:00,80.92999999999955
2009-08-13 23:00:00,82.02999999999952
2009-08-14 23:00:00,80.02999999999952
2009-08-17 23:00:00,74.07999999999953
2009-08-18 23:00:00,76.4299999999995
2009-08-19 23:00:00,76.12999999999954
2009-08-20 23:00:00,80.2299999999995
2009-08-21 23:00:00,86.62999999999954
2009-08-24 23:00:00,89.82999999999953
2009-08-25 23:00:00,92.02999999999952
2009-08-26 23:00:00,90.7299999999995
2009-08-27 23:00:00,88.9799999999995
2009-08-28 23:00:00,92.32999999999953
2009-08-31 23:00:00,88.7299999999995
2009-09-01 23:00:00,83.1799999999995
2009-09-02 23:00:00,81.27999999999952
2009-09-03 23:00:00,81.12999999999954
2009-09-04 23:00:00,84.9799999999995
2009-09-07 23:00:00,90.7299999999995
2009-09-08 23:00:00,92.82999999999953
2009-09-09 23:00:00,96.2299999999995
2009-09-10 23:00:00,98.07999999999953
2009-09-11 23:00:00,99.87999999999954
2009-09-14 23:00:00,98.82999999999953
2009-09-15 23:00:00,100.4299999999995
2009-09-16 23:00:00,104.7299999999995
2009-09-17 23:00:00,105.82999999999953
2009-09-18 23:00:00,105.52999999999952
2009-09-21 23:00:00,103.57999999999953
2009-09-22 23:00:00,104.82999999999953
2009-09-23 23:00:00,105.37999999999954
2009-09-24 23:00:00,100.7299999999995
2009-09-25 23:00:00,97.6799999999995
2009-09-28 23:00:00,104.2299999999995
2009-09-29 23:00:00,104.27999999999952
2009-09-30 23:00:00,104.02999999999952
2009-10-01 23:00:00,97.62999999999954
2009-10-02 23:00:00,91.32999999999953
2009-10-05 23:00:00,93.07999999999953
2009-10-06 23:00:00,101.37999999999954
2009-10-07 23:00:00,101.2299999999995
2009-10-08 23:00:00,106.77999999999952
2009-10-09 23:00:00,107.6799999999995
2009-10-12 23:00:00,112.6799999999995
2009-10-13 23:00:00,111.4299999999995
2009-10-14 23:00:00,117.37999999999954
2009-10-15 23:00:00,117.32999999999953
2009-10-16 23:00:00,114.12999999999954
2009-10-19 23:00:00,119.07999999999953
2009-10-20 23:00:00,117.17999999999955
2009-10-21 23:00:00,117.47999999999956
2009-10-22 23:00:00,112.92999999999955
2009-10-23 23:00:00,112.22999999999956
2009-10-26 23:00:00,104.67999999999955
2009-10-27 23:00:00,103.32999999999953
2009-10-28 23:00:00,95.47999999999956
2009-10-29 23:00:00,101.67999999999955
2009-10-30 23:00:00,94.62999999999954
2009-11-02 23:00:00,94.67999999999955
2009-11-03 23:00:00,92.22999999999956
2009-11-04 23:00:00,98.12999999999954
2009-11-05 23:00:00,100.22999999999956
2009-11-06 23:00:00,99.67999999999955
2009-11-09 23:00:00,106.97999999999956
2009-11-10 23:00:00,105.87999999999954
2009-11-11 23:00:00,110.47999999999956
2009-11-12 23:00:00,109.22999999999956
2009-11-13 23:00:00,109.92999999999955
2009-11-16 23:00:00,114.82999999999953
2009-11-17 23:00:00,113.62999999999954
2009-11-18 23:00:00,112.4799999999995
2009-11-19 23:00:00,106.37999999999954
2009-11-20 23:00:00,103.1799999999995
2009-11-23 23:00:00,110.32999999999953
2009-11-24 23:00:00,108.87999999999954
2009-11-25 23:00:00,111.4799999999995
2009-11-26 23:00:00,100.2299999999995
2009-11-27 23:00:00,102.77999999999952
2009-11-30 23:00:00,98.7299999999995
2009-12-01 23:00:00,108.4799999999995
2009-12-02 23:00:00,109.6799999999995
2009-12-03 23:00:00,110.7299999999995
2009-12-04 23:00:00,114.1799999999995
2009-12-07 23:00:00,113.4299999999995
2009-12-08 23:00:00,108.7299999999995
2009-12-09 23:00:00,105.87999999999954
2009-12-10 23:00:00,110.52999999999952
2009-12-11 23:00:00,113.12999999999954
2009-12-14 23:00:00,115.4299999999995
2009-12-15 23:00:00,118.32999999999953
2009-12-16 23:00:00,121.37999999999954
2009-12-17 23:00:00,119.72999999999956
2009-12-18 23:00:00,117.67999999999955
2009-12-21 23:00:00,123.72999999999956
2009-12-22 23:00:00,125.52999999999952
2009-12-23 23:00:00,125.92999999999955
2009-12-24 23:00:00,126.62999999999954
2009-12-28 23:00:00,128.97999999999956
2009-12-29 23:00:00,130.17999999999955
2009-12-30 23:00:00,128.12999999999954
2009-12-31 23:00:00,128.37999999999954
2010-01-04 23:00:00,136.17999999999955
2010-01-05 23:00:00,134.82999999999953
2010-01-06 23:00:00,134.52999999999952
2010-01-07 23:00:00,133.47999999999956
2010-01-08 23:00:00,134.97999999999956
2010-01-11 23:00:00,133.27999999999952
2010-01-12 23:00:00,129.82999999999953
2010-01-13 23:00:00,131.17999999999955
2010-01-14 23:00:00,133.67999999999955
2010-01-15 23:00:00,133.31999999999954
2010-01-18 23:00:00,134.31999999999954
2010-01-19 23:00:00,136.86999999999955
2010-01-20 23:00:00,131.41999999999956
2010-01-21 23:00:00,127.41999999999956
2010-01-22 23:00:00,124.71999999999957
2010-01-25 23:00:00,123.56999999999954
2010-01-26 23:00:00,124.76999999999958
2010-01-27 23:00:00,122.61999999999955
2010-01-28 23:00:00,119.06999999999954
2010-01-29 23:00:00,123.31999999999954
2010-02-01 23:00:00,126.51999999999958
2010-02-02 23:00:00,128.96999999999957
2010-02-03 23:00:00,128.26999999999958
2010-02-04 23:00:00,118.56999999999954
2010-02-05 23:00:00,110.26999999999958
2010-02-08 23:00:00,111.56999999999954
2010-02-09 23:00:00,112.16999999999956
2010-02-10 23:00:00,112.21999999999957
2010-02-11 23:00:00,112.76999999999958
2010-02-12 23:00:00,111.76999999999958
2010-02-15 23:00:00,111.91999999999956
2010-02-16 23:00:00,114.71999999999952
2010-02-17 23:00:00,119.11999999999955
2010-02-18 23:00:00,120.16999999999956
2010-02-19 23:00:00,121.86999999999955
2010-02-22 23:00:00,121.56999999999954
2010-02-23 23:00:00,117.11999999999955
2010-02-24 23:00:00,117.21999999999952
2010-02-25 23:00:00,110.86999999999955
2010-02-26 23:00:00,114.46999999999952
2010-03-01 23:00:00,120.31999999999954
2010-03-02 23:00:00,124.51999999999953
2010-03-03 23:00:00,127.81999999999954
2010-03-04 23:00:00,128.66999999999956
2010-03-05 23:00:00,134.76999999999953
2010-03-08 23:00:00,134.51999999999953
2010-03-09 23:00:00,135.16999999999956
2010-03-10 23:00:00,137.01999999999953
2010-03-11 23:00:00,135.06999999999954
2010-03-12 23:00:00,135.66999999999956
2010-03-15 23:00:00,131.11999999999955
2010-03-16 23:00:00,135.61999999999955
2010-03-17 23:00:00,139.01999999999958
2010-03-18 23:00:00,138.01999999999958
2010-03-19 23:00:00,134.81999999999954
2010-03-22 23:00:00,134.51999999999958
2010-03-23 23:00:00,137.41999999999956
2010-03-24 23:00:00,138.01999999999958
2010-03-25 23:00:00,141.66999999999956
2010-03-26 23:00:00,139.86999999999955
2010-03-29 23:00:00,141.11999999999955
2010-03-30 23:00:00,140.51999999999958
2010-03-31 23:00:00,140.91999999999956
2010-04-01 23:00:00,148.56999999999954
2010-04-06 23:00:00,152.61999999999955
2010-04-07 23:00:00,151.16999999999956
2010-04-08 23:00:00,147.96999999999957
2010-04-09 23:00:00,153.06999999999954
2010-04-12 23:00:00,152.51999999999958
2010-04-13 23:00:00,151.76999999999958
2010-04-14 23:00:00,153.86999999999955
2010-04-15 23:00:00,153.76999999999958
2010-04-16 23:00:00,148.71999999999957
2010-04-19 23:00:00,147.16999999999956
2010-04-20 23:00:00,153.26999999999958
2010-04-21 23:00:00,152.21999999999957
2010-04-22 23:00:00,150.16999999999956
2010-04-23 23:00:00,152.41999999999956
2010-04-26 23:00:00,156.41999999999956
2010-04-27 23:00:00,148.66999999999956
2010-04-28 23:00:00,143.26999999999958
2010-04-29 23:00:00,147.96999999999957
2010-04-30 23:00:00,145.3199999999996
2010-05-03 23:00:00,146.8199999999996
2010-05-04 23:00:00,135.3199999999996
2010-05-05 23:00:00,131.66999999999956
2010-05-06 23:00:00,127.51999999999958
2010-05-07 23:00:00,112.16999999999956
2010-05-10 23:00:00,136.76999999999958
2010-05-11 23:00:00,134.51999999999958
2010-05-12 23:00:00,138.3199999999996
2010-05-13 23:00:00,139.16999999999956
2010-05-14 23:00:00,128.66999999999956
2010-05-17 23:00:00,127.91999999999956
2010-05-18 23:00:00,132.36999999999955
2010-05-19 23:00:00,123.01999999999958
2010-05-20 23:00:00,116.41999999999956
2010-05-21 23:00:00,114.96999999999957
2010-05-24 23:00:00,115.16999999999956
2010-05-25 23:00:00,106.5699999999996
2010-05-26 23:00:00,113.5699999999996
2010-05-27 23:00:00,122.86999999999955
2010-05-28 23:00:00,122.8199999999996
2010-05-31 23:00:00,122.76999999999958
2010-06-01 23:00:00,122.96999999999957
2010-06-02 23:00:00,124.26999999999958
2010-06-03 23:00:00,128.91999999999956
2010-06-04 23:00:00,123.3199999999996
2010-06-07 23:00:00,119.46999999999957
2010-06-08 23:00:00,116.76999999999958
2010-06-09 23:00:00,122.46999999999957
2010-06-10 23:00:00,127.16999999999956
2010-06-11 23:00:00,127.46999999999957
2010-06-14 23:00:00,132.86999999999955
2010-06-15 23:00:00,135.71999999999957
2010-06-16 23:00:00,136.51999999999958
2010-06-17 23:00:00,137.06999999999954
2010-06-18 23:00:00,137.81999999999954
2010-06-21 23:00:00,142.61999999999955
2010-06-22 23:00:00,141.56999999999954
2010-06-23 23:00:00,137.16999999999956
2010-06-24 23:00:00,130.91999999999956
2010-06-25 23:00:00,127.96999999999957
2010-06-28 23:00:00,132.31999999999954
2010-06-29 23:00:00,120.71999999999957
2010-06-30 23:00:00,118.16999999999956
2010-07-01 23:00:00,109.41999999999956
2010-07-02 23:00:00,109.81999999999954
2010-07-05 23:00:00,107.96999999999957
2010-07-06 23:00:00,115.81999999999954
2010-07-07 23:00:00,119.01999999999958
2010-07-08 23:00:00,124.16999999999956
2010-07-09 23:00:00,126.21999999999957
2010-07-12 23:00:00,128.16999999999956
2010-07-13 23:00:00,135.61999999999955
2010-07-14 23:00:00,136.86999999999955
2010-07-15 23:00:00,131.16999999999956
2010-07-16 23:00:00,125.91999999999956
2010-07-19 23:00:00,123.71999999999957
2010-07-20 23:00:00,122.11999999999955
2010-07-21 23:00:00,128.16999999999956
2010-07-22 23:00:00,136.96999999999957
2010-07-23 23:00:00,139.21999999999957
2010-07-26 23:00:00,139.3199999999996
2010-07-27 23:00:00,139.71999999999957
2010-07-28 23:00:00,136.71999999999957
2010-07-29 23:00:00,134.0699999999996
2010-07-30 23:00:00,132.61999999999955
2010-08-02 23:00:00,141.8199999999996
2010-08-03 23:00:00,141.21999999999957
2010-08-04 23:00:00,142.46999999999957
2010-08-05 23:00:00,139.61999999999955
2010-08-06 23:00:00,134.16999999999956
2010-08-09 23:00:00,139.16999999999956
2010-08-10 23:00:00,135.91999999999956
2010-08-11 23:00:00,128.0699999999996
2010-08-12 23:00:00,127.46999999999957
2010-08-13 23:00:00,127.21999999999957
2010-08-16 23:00:00,126.16999999999956
2010-08-17 23:00:00,131.91999999999956
2010-08-18 23:00:00,130.86999999999955
2010-08-19 23:00:00,125.61999999999955
2010-08-20 23:00:00,121.36999999999955
2010-08-23 23:00:00,121.76999999999958
2010-08-24 23:00:00,116.61999999999955
2010-08-25 23:00:00,115.31999999999954
2010-08-26 23:00:00,117.81999999999954
2010-08-27 23:00:00,120.41999999999956
2010-08-30 23:00:00,119.06999999999954
2010-08-31 23:00:00,119.51999999999958
2010-09-01 23:00:00,128.86999999999955
2010-09-02 23:00:00,130.21999999999957
2010-09-03 23:00:00,132.86999999999955
2010-09-06 23:00:00,134.16999999999956
2010-09-07 23:00:00,131.31999999999954
2010-09-08 23:00:00,134.91999999999956
2010-09-09 23:00:00,138.21999999999957
2010-09-10 23:00:00,138.51999999999958
2010-09-13 23:00:00,140.91999999999956
2010-09-14 23:00:00,140.21999999999957
2010-09-15 23:00:00,139.26999999999958
2010-09-16 23:00:00,138.46999999999957
2010-09-17 23:00:00,137.8699999999996
2010-09-20 23:00:00,143.1199999999996
2010-09-21 23:00:00,142.41999999999956
2010-09-22 23:00:00,137.8699999999996
2010-09-23 23:00:00,136.3699999999996
2010-09-24 23:00:00,141.26999999999958
2010-09-27 23:00:00,140.66999999999956
2010-09-28 23:00:00,141.6199999999996
2010-09-29 23:00:00,139.26999999999958
2010-09-30 23:00:00,137.51999999999958
2010-10-01 23:00:00,137.16999999999956
2010-10-04 23:00:00,133.66999999999956
2010-10-05 23:00:00,138.3699999999996
2010-10-06 23:00:00,140.26999999999958
2010-10-07 23:00:00,140.96999999999957
2010-10-08 23:00:00,139.71999999999957
2010-10-11 23:00:00,140.26999999999958
2010-10-12 23:00:00,138.3199999999996
2010-10-13 23:00:00,145.16999999999956
2010-10-14 23:00:00,144.5699999999996
2010-10-15 23:00:00,145.64999999999958
2010-10-18 23:00:00,145.7499999999996
2010-10-19 23:00:00,143.1999999999996
2010-10-20 23:00:00,143.59999999999962
2010-10-21 23:00:00,146.0499999999996
2010-10-22 23:00:00,144.89999999999958
2010-10-25 23:00:00,146.4499999999996
2010-10-26 23:00:00,144.64999999999958
2010-10-27 23:00:00,141.9499999999996
2010-10-28 23:00:00,141.9499999999996
2010-10-29 23:00:00,141.34999999999962
