DATETIME,price
2006-01-26 23:00:00,111.10000000000011
2006-01-27 23:00:00,110.77000000000012
2006-01-30 23:00:00,110.63000000000011
2006-01-31 23:00:00,110.61000000000013
2006-02-01 23:00:00,110.56000000000012
2006-02-02 23:00:00,110.65000000000012
2006-02-03 23:00:00,110.59000000000012
2006-02-06 23:00:00,110.65000000000012
2006-02-07 23:00:00,110.71000000000012
2006-02-08 23:00:00,110.47000000000011
2006-02-09 23:00:00,110.31000000000012
2006-02-10 23:00:00,110.2700000000001
2006-02-13 23:00:00,110.49000000000012
2006-02-14 23:00:00,110.35000000000011
2006-02-15 23:00:00,110.41000000000011
2006-02-16 23:00:00,110.16000000000011
2006-02-17 23:00:00,110.0200000000001
2006-02-21 23:00:00,109.8600000000001
2006-02-22 23:00:00,109.6100000000001
2006-02-23 23:00:00,109.62000000000012
2006-02-24 23:00:00,109.44000000000011
2006-02-27 23:00:00,109.3900000000001
2006-02-28 23:00:00,109.41000000000011
2006-03-01 23:00:00,109.31000000000012
2006-03-02 23:00:00,109.2300000000001
2006-03-03 23:00:00,109.06000000000012
2006-03-06 23:00:00,109.1100000000001
2006-03-07 23:00:00,109.1700000000001
2006-03-08 23:00:00,109.10000000000011
2006-03-09 23:00:00,109.1400000000001
2006-03-10 23:00:00,109.0700000000001
2006-03-13 23:00:00,108.99000000000012
2006-03-14 23:00:00,108.91000000000011
2006-03-15 23:00:00,108.91000000000011
2006-03-16 23:00:00,108.87000000000012
2006-03-17 23:00:00,108.8900000000001
2006-03-20 23:00:00,108.87000000000012
2006-03-21 23:00:00,108.91000000000011
2006-03-22 23:00:00,108.63000000000011
2006-03-23 23:00:00,108.61000000000013
2006-03-24 23:00:00,108.60000000000011
2006-03-27 23:00:00,108.56000000000012
2006-03-28 23:00:00,108.58000000000013
2006-03-29 23:00:00,108.41000000000011
2006-03-30 23:00:00,108.33000000000013
2006-03-31 23:00:00,108.39000000000013
2006-04-03 23:00:00,108.34000000000012
2006-04-04 23:00:00,108.30000000000013
2006-04-05 23:00:00,108.14000000000013
2006-04-06 23:00:00,107.9600000000001
