DATETIME,price
1975-04-01 23:00:00,1450.0999999999995
1975-04-02 23:00:00,1449.0999999999995
1975-04-03 23:00:00,1448.0999999999995
1975-04-04 23:00:00,1444.7999999999995
1975-04-07 23:00:00,1445.0999999999995
1975-04-08 23:00:00,1445.4999999999993
1975-04-09 23:00:00,1445.4999999999993
1975-04-10 23:00:00,1444.0999999999995
1975-04-11 23:00:00,1443.6999999999994
1975-04-14 23:00:00,1437.1999999999994
1975-04-15 23:00:00,1435.5999999999995
1975-04-16 23:00:00,1437.4999999999993
1975-04-17 23:00:00,1440.4999999999993
1975-04-18 23:00:00,1439.9999999999993
1975-04-21 23:00:00,1436.6999999999994
1975-04-22 23:00:00,1437.6999999999994
1975-04-23 23:00:00,1439.7999999999995
1975-04-24 23:00:00,1437.9999999999993
1975-04-25 23:00:00,1437.7999999999995
1975-04-28 23:00:00,1437.2999999999995
1975-04-29 23:00:00,1438.7999999999995
1975-04-30 23:00:00,1437.7999999999995
1975-05-01 23:00:00,1436.4999999999993
1975-05-02 23:00:00,1435.9999999999993
1975-05-05 23:00:00,1434.4999999999993
1975-05-06 23:00:00,1435.8999999999994
1975-05-07 23:00:00,1437.0999999999995
1975-05-08 23:00:00,1438.2999999999995
1975-05-09 23:00:00,1437.5999999999995
1975-05-12 23:00:00,1436.8999999999994
1975-05-13 23:00:00,1437.6999999999994
1975-05-14 23:00:00,1440.2999999999995
1975-05-15 23:00:00,1436.8999999999994
1975-05-16 23:00:00,1437.8999999999994
1975-05-19 23:00:00,1439.7999999999995
1975-05-20 23:00:00,1439.1999999999994
1975-05-21 23:00:00,1443.1999999999994
1975-05-22 23:00:00,1444.4999999999993
1975-05-23 23:00:00,1445.6999999999994
1975-05-27 23:00:00,1442.9999999999993
1975-05-28 23:00:00,1440.9999999999993
1975-05-29 23:00:00,1438.5999999999995
1975-05-30 23:00:00,1437.4999999999993
1975-06-02 23:00:00,1433.6999999999994
1975-06-03 23:00:00,1435.9999999999993
1975-06-04 23:00:00,1434.3999999999994
1975-06-05 23:00:00,1435.8999999999994
1975-06-06 23:00:00,1435.6999999999994
1975-06-09 23:00:00,1436.9999999999993
1975-06-10 23:00:00,1435.7999999999995
1975-06-11 23:00:00,1435.5999999999995
1975-06-12 23:00:00,1434.9999999999993
1975-06-13 23:00:00,1434.3999999999994
1975-06-16 23:00:00,1432.8999999999994
1975-06-17 23:00:00,1434.4999999999993
1975-06-18 23:00:00,1433.8999999999994
1975-06-19 23:00:00,1432.7999999999995
1975-06-20 23:00:00,1432.7999999999995
1975-06-23 23:00:00,1431.9999999999993
1975-06-24 23:00:00,1432.9999999999993
1975-06-25 23:00:00,1434.7999999999995
1975-06-26 23:00:00,1434.4999999999993
1975-06-27 23:00:00,1436.3999999999994
1975-06-30 23:00:00,1436.2999999999995
1975-07-01 23:00:00,1436.5999999999995
1975-07-02 23:00:00,1434.7999999999995
1975-07-03 23:00:00,1434.8999999999994
1975-07-07 23:00:00,1432.4999999999993
1975-07-08 23:00:00,1435.1999999999994
1975-07-09 23:00:00,1435.3999999999994
1975-07-10 23:00:00,1433.7999999999995
1975-07-11 23:00:00,1435.8999999999994
1975-07-14 23:00:00,1435.4999999999993
1975-07-15 23:00:00,1434.3999999999994
1975-07-16 23:00:00,1433.7999999999995
1975-07-17 23:00:00,1433.7999999999995
1975-07-18 23:00:00,1433.8999999999994
1975-07-21 23:00:00,1433.5999999999995
1975-07-22 23:00:00,1434.8999999999994
1975-07-23 23:00:00,1433.9999999999993
1975-07-24 23:00:00,1434.4999999999993
1975-07-25 23:00:00,1436.3999999999994
1975-07-28 23:00:00,1438.2999999999995
1975-07-29 23:00:00,1436.1999999999994
1975-07-30 23:00:00,1436.2999999999995
1975-07-31 23:00:00,1435.9999999999993
1975-08-01 23:00:00,1435.9999999999993
1975-08-04 23:00:00,1435.7999999999995
1975-08-05 23:00:00,1434.3999999999994
1975-08-06 23:00:00,1433.6999999999994
1975-08-07 23:00:00,1433.9999999999993
1975-08-08 23:00:00,1429.4999999999993
1975-08-11 23:00:00,1429.5999999999995
1975-08-12 23:00:00,1431.1999999999994
1975-08-13 23:00:00,1427.8999999999994
1975-08-14 23:00:00,1426.7999999999993
1975-08-15 23:00:00,1429.6999999999994
1975-08-18 23:00:00,1429.0999999999995
1975-08-19 23:00:00,1429.0999999999995
1975-08-20 23:00:00,1429.8999999999994
1975-08-21 23:00:00,1429.1999999999994
1975-08-22 23:00:00,1428.6999999999994
1975-08-25 23:00:00,1428.7999999999993
1975-08-26 23:00:00,1428.3999999999994
1975-08-27 23:00:00,1428.7999999999993
1975-08-28 23:00:00,1428.2999999999993
1975-08-29 23:00:00,1425.6999999999994
1975-09-02 23:00:00,1415.6999999999994
1975-09-03 23:00:00,1416.7999999999995
1975-09-04 23:00:00,1418.3999999999994
1975-09-05 23:00:00,1419.2999999999995
1975-09-08 23:00:00,1416.4999999999993
1975-09-09 23:00:00,1415.2999999999995
1975-09-10 23:00:00,1413.9999999999993
1975-09-11 23:00:00,1413.1999999999994
1975-09-12 23:00:00,1413.2999999999995
1975-09-15 23:00:00,1413.5999999999995
1975-09-16 23:00:00,1411.3999999999994
1975-09-17 23:00:00,1407.9999999999993
1975-09-18 23:00:00,1401.5999999999995
1975-09-19 23:00:00,1402.1999999999994
1975-09-22 23:00:00,1398.5999999999995
