DATETIME,price
1999-12-14 23:00:00,5436.75
1999-12-15 23:00:00,5488.25
1999-12-16 23:00:00,5594.75
1999-12-17 23:00:00,5626.75
1999-12-20 23:00:00,5659.25
1999-12-21 23:00:00,5811.75
1999-12-22 23:00:00,5832.25
1999-12-23 23:00:00,5856.75
1999-12-27 23:00:00,5852.75
1999-12-28 23:00:00,5835.25
1999-12-29 23:00:00,5957.25
1999-12-30 23:00:00,5947.25
1999-12-31 23:00:00,5966.75
2000-01-03 23:00:00,6057.25
2000-01-04 23:00:00,5770.25
2000-01-05 23:00:00,5725.25
2000-01-06 23:00:00,5525.25
2000-01-07 23:00:00,5770.25
2000-01-10 23:00:00,5982.75
2000-01-11 23:00:00,5787.75
2000-01-12 23:00:00,5716.25
2000-01-13 23:00:00,5865.25
2000-01-14 23:00:00,5964.25
2000-01-18 23:00:00,6019.75
2000-01-19 23:00:00,6062.75
2000-01-20 23:00:00,6089.25
2000-01-21 23:00:00,6102.25
2000-01-24 23:00:00,5896.25
2000-01-25 23:00:00,6004.25
2000-01-26 23:00:00,5867.25
2000-01-27 23:00:00,5848.75
2000-01-28 23:00:00,5687.75
2000-01-31 23:00:00,5825.25
2000-02-01 23:00:00,5931.75
2000-02-02 23:00:00,5972.75
2000-02-03 23:00:00,6094.75
2000-02-04 23:00:00,6121.25
2000-02-07 23:00:00,6160.25
2000-02-08 23:00:00,6329.75
2000-02-09 23:00:00,6183.75
2000-02-10 23:00:00,6317.75
2000-02-11 23:00:00,6208.75
2000-02-14 23:00:00,6219.25
2000-02-15 23:00:00,6254.75
2000-02-16 23:00:00,6242.75
2000-02-17 23:00:00,6316.75
2000-02-18 23:00:00,6192.75
2000-02-22 23:00:00,6187.75
2000-02-23 23:00:00,6392.75
2000-02-24 23:00:00,6499.25
2000-02-25 23:00:00,6403.25
2000-02-28 23:00:00,6375.75
2000-02-29 23:00:00,6505.75
2000-03-01 23:00:00,6526.75
2000-03-02 23:00:00,6447.25
2000-03-03 23:00:00,6668.25
2000-03-06 23:00:00,6698.75
2000-03-07 23:00:00,6610.25
2000-03-08 23:00:00,6672.75
2000-03-09 23:00:00,6805.75
2000-03-10 23:00:00,6813.25
2000-03-13 23:00:00,6672.25
2000-03-14 23:00:00,6479.25
2000-03-15 23:00:00,6344.25
2000-03-16 23:00:00,6572.25
2000-03-17 23:00:00,6666.25
2000-03-20 23:00:00,6501.25
2000-03-21 23:00:00,6669.25
2000-03-22 23:00:00,6784.75
2000-03-23 23:00:00,6888.25
2000-03-24 23:00:00,6959.25
2000-03-27 23:00:00,6916.25
2000-03-28 23:00:00,6816.75
2000-03-29 23:00:00,6622.75
2000-03-30 23:00:00,6481.75
2000-03-31 23:00:00,6611.75
2000-04-03 23:00:00,6297.25
2000-04-04 23:00:00,6220.25
2000-04-05 23:00:00,6214.25
2000-04-06 23:00:00,6299.25
2000-04-07 23:00:00,6491.25
2000-04-10 23:00:00,6179.75
2000-04-11 23:00:00,6109.25
2000-04-12 23:00:00,5849.25
2000-04-13 23:00:00,5739.25
2000-04-14 23:00:00,5371.75
2000-04-17 23:00:00,5731.75
2000-04-18 23:00:00,5904.25
2000-04-19 23:00:00,5776.75
2000-04-20 23:00:00,5689.25
2000-04-24 23:00:00,5571.25
2000-04-25 23:00:00,5799.25
2000-04-26 23:00:00,5681.75
2000-04-27 23:00:00,5839.25
2000-04-28 23:00:00,5964.25
2000-05-01 23:00:00,6021.25
2000-05-02 23:00:00,5792.25
2000-05-03 23:00:00,5739.25
2000-05-04 23:00:00,5743.75
2000-05-05 23:00:00,5849.25
2000-05-08 23:00:00,5705.75
2000-05-09 23:00:00,5606.75
2000-05-10 23:00:00,5406.75
2000-05-11 23:00:00,5539.75
2000-05-12 23:00:00,5571.75
2000-05-15 23:00:00,5713.75
2000-05-16 23:00:00,5824.25
2000-05-17 23:00:00,5741.75
2000-05-18 23:00:00,5614.25
2000-05-19 23:00:00,5434.25
2000-05-22 23:00:00,5451.75
2000-05-23 23:00:00,5166.75
2000-05-24 23:00:00,5321.75
2000-05-25 23:00:00,5279.75
2000-05-26 23:00:00,5284.25
2000-05-30 23:00:00,5581.25
2000-05-31 23:00:00,5479.25
2000-06-01 23:00:00,5666.75
2000-06-02 23:00:00,5905.75
2000-06-05 23:00:00,5906.75
2000-06-06 23:00:00,5816.75
2000-06-07 23:00:00,5891.75
2000-06-08 23:00:00,5884.75
2000-06-09 23:00:00,5908.75
2000-06-12 23:00:00,5812.25
2000-06-13 23:00:00,5927.25
2000-06-14 23:00:00,5851.25
